STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
31,033,00835838,0500000US31033,31033,Cheyenne,Cheyenne County,NE,Nebraska,06,3097645434,292549,"POLYGON ((-103.375691 41.047623, -103.37762 41.394633, -103.369005 41.437766, -102.636525 41.438809, -102.609386 41.395115, -102.610413 41.221614, -102.610213 41.048207, -102.621033024452 41.0022232026156, -102.653464137269 41.0022253241436, -103.076536 41.002253, -103.38249165189 41.001926146621, -103.375691 41.047623))",5493.666671080769,31033,9489,54038,4892,857,1107,377,65,0,4235,36,246,332,141,248,181,148,2800,1511,31,033,31,033,11.66613974075245,3.9730213931921172,0.6850036884813995,0.0,0.8500590318772138,578,718,6.091263568342291,7.566656128148383,4311,64.95012758060776,0.5155443144693856,3.977220446635385,1.727261693897644,0.43572681258878104,Low,0.32253586199426876,0.32253586199426876,0.31545450303641903,63928.518359328686,18.30289492455066,Rural
56,025,01605077,0500000US56025,56025,Natrona,Natrona County,WY,Wyoming,06,13831927736,90969877,"POLYGON ((-107.543526 42.781558, -107.501425 42.781458, -107.502327 43.12806, -107.517031 43.472659, -107.534897 43.501362, -107.110734 43.500286, -107.090251 43.49239, -106.078068 43.494471, -106.073869 43.47257, -106.077069 42.777965, -106.075852 42.433218, -106.624983 42.430488, -107.522923 42.434356, -107.542058 42.44184, -107.543526 42.781558))",25974.639566064612,56025,79506,69104,36936,945,8817,4278,428,243,37031,1033,2455,2437,914,1334,1006,1414,23937,8958,56,025,56,025,11.089729077050789,5.380725982944683,0.5383241516363545,0.6562069617347627,2.789554697415679,4892,4668,6.152994742535155,5.87125499962267,32895,72.76789785681714,0.4645687117953362,4.900399904361697,3.060908691255648,0.608623224572619,High,0.3586226232945171,0.3586226232945171,0.3333515409682584,79007.43924822341,14.331209840564085,Rural
41,013,01155128,0500000US41013,41013,Crook,Crook County,OR,Oregon,06,7715390857,21004473,"POLYGON ((-121.107534 44.3906, -120.988375 44.390265, -120.988824 44.476484, -120.826899 44.476499, -120.827555 44.562793, -120.386561 44.564009, -120.386074 44.436083, -120.021621 44.438793, -120.020708 44.389687, -119.899283 44.389575, -119.899002 44.30662, -119.655517 44.307045, -119.657183 43.95892, -119.775402 43.959086, -119.777528 43.697957, -119.897434 43.6982, -120.257777 43.698762, -120.258386 43.785297, -120.378107 43.785429, -120.37874 43.872362, -120.747848 43.871331, -120.748249 43.95731, -120.986587 43.960852, -120.987271 44.134026, -121.102773 44.138125, -121.102781 44.169238, -121.108537 44.218519, -121.107534 44.3906))",15025.49975271405,41013,24987,74969,11236,1129,2726,870,130,4,9894,429,631,695,273,661,582,568,7749,2542,41,013,41,013,10.909673029975588,3.4818105414815705,0.5202705406811542,0.04042854255104103,4.335961188599151,1326,2084,5.306759514947773,8.340336975227117,10291,75.2988047808765,0.44967383039180375,4.397714116804471,1.6629729733606105,0.42536675878595087,Highest,0.373294084262591,0.373294084262591,0.3441750422233326,90188.99588597083,20.301719225240866,Rural
19,119,00465248,0500000US19119,19119,Lyon,Lyon County,IA,Iowa,06,1521901262,440273,"POLYGON ((-96.598928 43.500457, -96.45326 43.50039, -96.198484 43.500335, -96.05316283451 43.5001877081575, -95.8609462015723 43.4999928849056, -95.861914 43.257566, -96.531027 43.259725, -96.5590273427097 43.257555675618, -96.578823 43.291095, -96.530392 43.300034, -96.524289 43.347214, -96.521572 43.38564, -96.594254 43.434153, -96.584603 43.46961, -96.598928 43.500457))",2864.486970947615,19119,12023,73735,4853,776,1174,184,59,0,5183,148,413,435,90,171,149,129,3700,712,19,119,19,119,9.764617815852947,1.5304000665391333,0.4907261082924395,0.0,2.855489098977426,848,539,7.053148132745571,4.483074107959744,4412,83.86219401631912,0.4036430175496964,4.080012847107928,4.197261192646518,0.7157745431985909,Highest,0.3535744326154604,0.3535744326154604,0.3217418305711208,89284.74413110397,21.08868804652333,Small Town
16,069,00399394,0500000US16069,16069,Nez Perce,Nez Perce County,ID,Idaho,06,2197139835,21252880,"POLYGON ((-117.035545 46.410012, -117.036645748421 46.4261004826554, -117.039771 46.471779, -117.039777655562 46.5417089920381, -116.719085 46.542874, -116.61174 46.631245, -116.456098 46.629097, -116.451662 46.490736, -116.369311 46.500492, -116.369122 46.466923, -116.368801 46.343217, -116.489671 46.325586, -116.713496 46.325527, -116.701819 45.996381, -116.757042 45.942103, -116.750235 45.869287, -116.799204532501 45.8510454354829, -116.859795 45.907264, -116.886843 45.958617, -116.915989 45.995413, -116.942656 46.061, -116.981962 46.084915, -116.935473 46.142448, -116.923958 46.17092, -116.962966 46.19968, -116.964379 46.253282, -116.99726 46.303151, -117.062748 46.353624, -117.035545 46.410012))",4641.059937168157,16069,42200,65023,18382,888,5147,1468,673,46,18359,325,1048,1250,649,783,643,717,12256,4868,16,069,16,069,12.196682464454977,3.4786729857819907,1.5947867298578198,0.25055830927610434,1.7702489242333461,2298,2792,5.4454976303317535,6.61611374407583,17124,71.57206260219576,0.4355924170616114,4.625312450961673,9.092750486163563,1.0040095367208146,High,0.36221664916845653,0.36221664916845653,0.32740612733675234,73256.0570777722,12.661761342559096,Small Town
51,700,01498555,0500000US51700,51700,Newport News,Newport News city,VA,Virginia,25,178698611,131131002,"POLYGON ((-76.641581 37.153827, -76.577975 37.187073, -76.591302 37.213205, -76.570893 37.21534, -76.570628 37.216055, -76.570481 37.21721, -76.568937 37.217462, -76.45883 37.100765, -76.437748 37.094048, -76.442433 37.018802, -76.384419 36.951059, -76.399567 36.930947, -76.445301 36.941891, -76.645821 37.125155, -76.641581 37.153827))",451.55998313534195,51700,185118,63355,81681,1209,21039,10470,1498,2107,85228,1540,6728,6333,1559,2115,1772,2754,35931,39534,51,700,51,700,11.365183288497066,5.655851943084951,0.8092135826877992,2.4721922372929086,1.8069179143004648,13061,8200,7.055499735303969,4.429607061441891,75465,47.61280063605645,0.4412374809580916,5.267448649550328,409.95218113584764,2.613791289815124,Middle,0.3456327620896622,0.3456327620896622,0.2823280237767034,76706.86469814816,21.0746818690682,Urban
22,051,00558027,0500000US22051,22051,Jefferson,Jefferson Parish,LA,Louisiana,15,779233472,883630890,"POLYGON ((-90.279495 30.006797, -90.275555 30.088877, -90.259889 30.16341, -90.220354 30.175595, -90.156256 30.189613, -90.108119 30.16494, -90.124861 29.975817, -90.140074 29.947904, -90.132474 29.913005, -90.058547 29.945334, -90.008056 29.895528, -90.06861 29.82883, -90.075683 29.77185, -89.984533 29.617396, -89.97747 29.449371, -89.9027063240243 29.293036606496, -89.95646 29.253744, -90.058512 29.183687, -90.0898354481942 29.1644753566211, -89.998954 29.298339, -90.030189 29.332071, -90.020622 29.428461, -90.137504 29.477163, -90.186172 29.563341, -90.151725 29.587871, -90.155807 29.67753, -90.228157 29.692028, -90.169288 29.80738, -90.173202 29.827524, -90.240173 29.862117, -90.279533 29.967971, -90.279495 30.006797))",1959.856691358505,22051,436171,63257,193740,1121,59420,21457,3167,1830,191337,3870,14006,13338,5716,6213,4915,8734,110430,65735,22,051,22,051,13.623097363190126,4.919400877178905,0.7260913724204497,0.9564276642782107,2.022609322817855,27344,25578,6.269100880159387,5.86421380605313,176165,62.68555047824482,0.4441835885466938,5.639656786967906,222.5524967836609,2.349379524722105,Middle,0.37709280716092264,0.37709280716092264,0.3091151717362558,74995.17518464073,18.55632607401667,Urban
35,057,00929112,0500000US35057,35057,Torrance,Torrance County,NM,New Mexico,06,8664061384,2316559,"POLYGON ((-106.464546 34.810517, -106.463868 34.870194, -106.411781 34.870252, -106.149737 34.870142, -106.149828 34.953462, -106.243762 34.953355, -106.243874 35.040003, -106.029524 35.040678, -105.714419 35.041605, -105.290791 35.04203, -105.290396 34.606766, -105.312765 34.606951, -105.313072 34.347205, -105.313218 34.260031, -105.925968 34.25999, -106.415972 34.259822, -106.416924 34.439687, -106.416881 34.521715, -106.46979 34.521217, -106.464546 34.810517))",12833.862377473895,35057,15203,50727,7230,731,958,482,58,0,4895,354,333,400,288,300,283,347,4658,941,35,057,35,057,6.3013878839702695,3.170426889429718,0.38150365059527724,0.0,7.231869254341164,733,1218,4.821416825626521,8.011576662500822,5599,83.1934273977496,0.4755640334144577,4.181929295503233,1.1846005164185363,0.33937203198063515,Low,0.23739275395191073,0.23739275395191073,0.2516868856889556,54905.133805871264,8.23650877416615,Rural
45,055,01248007,0500000US45055,45055,Kershaw,Kershaw County,SC,South Carolina,06,1881916516,35348695,"POLYGON ((-80.879227 34.457776, -80.743345 34.539916, -80.739966 34.479957, -80.527434 34.503935, -80.550552 34.560116, -80.408373 34.614765, -80.32759 34.49776, -80.285538 34.393678, -80.288596 34.366207, -80.288692 34.364139, -80.353031 34.30333, -80.437359 34.284502, -80.479857 34.168696, -80.58011 34.099949, -80.618542 34.109176, -80.616186 34.099605, -80.719318 34.068972, -80.869524 34.182271, -80.825921 34.26876, -80.769926 34.377111, -80.879227 34.457776))",2841.99209341138,45055,65779,61343,29223,844,5882,3175,206,16,27097,458,1828,1694,706,1276,961,1340,20646,4593,45,055,45,055,8.942063576521383,4.826768421532708,0.31316985664117725,0.05904712698822748,1.6902240100380117,3522,4283,5.354292403350613,6.511196582495933,25239,81.80197313681208,0.444260326243938,4.818087266869606,23.145384588682052,1.382834127251885,Middle,0.3056608097273761,0.3056608097273761,0.27423042860643176,70043.05700087696,14.18264023747935,Suburban
54,053,01560254,0500000US54053,54053,Mason,Mason County,WV,West Virginia,06,1115683500,36124377,"POLYGON ((-82.175167 38.608484, -82.185567 38.659583, -82.201537 38.760372, -82.20929 38.802672, -82.16157 38.824632, -82.134766 38.905579, -82.0988666505543 38.9608792844933, -82.089065 38.975978, -82.041563 39.017878, -82.007062 39.029578, -81.941829 38.993295, -81.89847 38.929603, -81.910606 38.87597, -81.791265 38.733104, -81.772843 38.680843, -81.955791 38.657355, -82.064562 38.607985, -82.055127 38.474547, -82.218967 38.591683, -82.175167 38.608484))",1943.2646397150475,54053,25488,53058,12217,651,1919,664,190,0,8851,217,761,595,460,443,416,410,8525,1595,54,053,54,053,7.529033270558694,2.605147520401758,0.7454488386691777,0.0,2.4517003728392273,1356,1729,5.32015065913371,6.783584431889516,10120,84.23913043478261,0.47932360326428125,4.406335758457057,13.116072550847967,1.1497138817899406,Low,0.261491375322045,0.261491375322045,0.24937643019391786,61763.42272099419,16.407370652859488,Suburban
42,115,01213688,0500000US42115,42115,Susquehanna,Susquehanna County,PA,Pennsylvania,06,2132844293,22384975,"POLYGON ((-76.1455189947821 41.998866463308, -76.10584 41.998858, -75.870677 41.998828, -75.4831402165408 41.9993981778444, -75.462411 41.641587, -75.719887 41.642263, -76.097526 41.644231, -76.115172 41.651825, -76.1455189947821 41.998866463308))",3891.8802836342766,42115,38540,63968,21365,855,3627,1562,224,71,14667,391,911,892,591,827,596,924,12284,3357,42,115,42,115,9.411001556824079,4.052932018681889,0.5812143227815256,0.48407990727483463,2.6658485034431036,1803,2938,4.678256357031656,7.623248572911261,15641,78.53717792979988,0.5543591074208615,4.585911710319434,9.90266842535325,1.0375328044155436,Middle,0.3199539503677352,0.3199539503677352,0.29415427127295246,83508.55174011322,30.547385786820325,Small Town
47,057,01648575,0500000US47057,47057,Grainger,Grainger County,TN,Tennessee,06,726715758,56600343,"POLYGON ((-83.714704 36.173783, -83.667408 36.344381, -83.658007 36.331982, -83.532504 36.353385, -83.3868 36.413186, -83.304197 36.388189, -83.280595 36.394689, -83.288896 36.378789, -83.255292 36.289092, -83.328295 36.29669, -83.449498 36.217989, -83.467097 36.174688, -83.564033 36.191896, -83.672188 36.110526, -83.66746 36.080587, -83.699405 36.109469, -83.732704 36.164583, -83.714704 36.173783))",1081.9048651299981,47057,23648,47098,11650,648,1377,778,175,0,8721,281,537,539,560,340,332,579,7226,2158,47,057,47,057,5.822902571041948,3.2899188092016236,0.7400202976995941,0.0,3.2221075564728814,1076,1811,4.550067658998646,7.658152909336942,9384,77.00341005967604,0.4926420838971583,4.373794416714731,21.857744393411647,1.3590333719111216,Lowest,0.22002045203396214,0.22002045203396214,0.2144725302121827,57261.978488131186,21.580488530577057,Suburban
48,025,01383798,0500000US48025,48025,Bee,Bee County,TX,Texas,06,2279809490,246409,"POLYGON ((-98.005252 28.690239, -97.915106 28.719648, -97.77853 28.668027, -97.696945 28.541856, -97.558496 28.514054, -97.551369 28.450441, -97.375579 28.388684, -97.541071 28.164669, -97.567622 28.129683, -97.817716 28.176848, -97.808774 28.183415, -98.089764 28.662979, -98.005252 28.690239))",2955.304541168336,48025,30977,50283,10591,985,1474,735,69,1,9524,327,808,776,328,310,308,341,5765,2798,48,025,48,025,4.758369112567388,2.3727281531458826,0.2227459082545114,0.010499790004199917,3.4334313313733724,1584,1287,5.113471285147045,4.154695419181974,8563,67.3245357935303,0.3418988281628305,4.491039355755879,10.481830068096366,1.060011114989868,Lowest,0.21439473707509876,0.21439473707509876,0.21560044104420634,55777.47462073039,10.927101845017972,Suburban
41,037,01135854,0500000US41037,41037,Lake,Lake County,OR,Oregon,06,21078901105,568489460,"POLYGON ((-121.332413 43.356663, -121.332969 43.616645, -120.377752 43.615946, -120.35095 43.6116, -119.896581 43.611164, -119.896969 43.179017, -119.932611 43.178963, -119.931595 42.917005, -119.943779 42.746371, -119.365337 42.748958, -119.360123119603 41.9940922549812, -119.72573 41.996296, -119.999168 41.99454, -120.181563 41.994588, -120.501069 41.993785, -120.692219 41.993677, -120.879925710236 41.9934832599849, -120.883327 42.744214, -121.349679 42.746644, -121.332413 43.356663))",40175.03260873928,41037,8201,54663,4226,816,794,321,77,5,2654,126,258,152,210,168,91,214,2102,1262,41,037,41,037,9.681746128520913,3.9141568101451045,0.9389098890379222,0.18839487565938207,4.747550866616428,410,683,4.999390318253871,8.328252652115596,3364,62.48513674197385,0.5153030118278259,3.913866811896239,0.20413175715048543,0.0806740104041022,Low,0.296467453086922,0.296467453086922,0.30371940604127245,66805.31253695526,22.213037222536734,Rural
13,153,01671693,0500000US13153,13153,Houston,Houston County,GA,Georgia,06,973955122,9990192,"POLYGON ((-83.85654 32.382399, -83.836994 32.388793, -83.846676 32.468514, -83.82566 32.439123, -83.797694 32.496568, -83.723139 32.521122, -83.718578 32.631411, -83.728182 32.639585, -83.70109 32.691598, -83.701152 32.692169, -83.617714 32.663448, -83.597656 32.664338, -83.555777 32.652516, -83.548147 32.571922, -83.488648 32.485539, -83.497923 32.452198, -83.498039 32.401715, -83.523458 32.402288, -83.615579 32.288556, -83.683341 32.289642, -83.718434 32.290162, -83.848379 32.29097, -83.85654 32.382399))",1400.0420616939036,13153,164117,76968,66889,1094,19718,10967,1522,171,72456,1836,5264,4974,1447,2351,1744,2287,40563,20044,13,153,13,153,12.014599340714247,6.682427780181212,0.927387168909985,0.2360052997681351,2.5339516396157666,10238,7829,6.238232480486483,4.770377230877971,60607,66.92791261735444,0.4075689904153744,5.2151535696197975,117.2229067185565,2.072701633039519,Highest,0.3946933904493949,0.3946933904493949,0.31966280329019586,85362.91172964041,10.907015551450483,Urban
48,469,01384020,0500000US48469,48469,Victoria,Victoria County,TX,Texas,06,2284593984,17476842,"POLYGON ((-97.305916 28.864037, -96.976378 29.104046, -96.938587 29.063244, -96.832103 29.021299, -96.792133 28.918803, -96.711514 28.851411, -96.69933 28.778643, -96.643442 28.712105, -96.659864 28.701671, -96.665707 28.705705, -96.722814 28.669759, -96.853757 28.635199, -96.930367 28.586728, -96.890951 28.507178, -96.915284 28.485797, -97.048529 28.549976, -97.160751 28.553475, -97.182359 28.610602, -97.158933 28.776156, -97.202759 28.853849, -97.305916 28.864037))",2949.949487897077,48469,91209,66308,38974,1084,8322,2117,486,351,38761,856,3051,2944,797,1230,1137,1412,23006,11259,48,469,48,469,9.12409959543466,2.3210428795403963,0.5328421537348288,0.9055493924305359,2.2084053558989702,5995,4576,6.572816279095265,5.01704875615345,34265,67.14139792791478,0.4273043230382967,4.960037694221933,30.918834500118827,1.504047024927808,High,0.3227836126234198,0.3227836126234198,0.28480400639894526,83235.73080212357,25.528941910664727,Urban
37,045,01008547,0500000US37045,37045,Cleveland,Cleveland County,NC,North Carolina,06,1202400601,10177696,"POLYGON ((-81.702853 35.357304, -81.691989 35.580041, -81.56725 35.558201, -81.537599 35.564228, -81.515009 35.557782, -81.4556 35.419811, -81.356682 35.330604, -81.321729 35.260449, -81.323668 35.189605, -81.3280909892918 35.1622859155574, -81.3676041320777 35.1640921256134, -81.494265 35.169882, -81.7681344077739 35.1797077063839, -81.702853 35.357304))",1864.3107089833013,37045,99527,50723,43782,794,8415,3774,555,2,40022,917,2785,2885,1358,1843,1273,2005,25481,11086,37,045,37,045,8.454992112693038,3.791935856601726,0.5576376259708421,0.004997251511668582,2.291239818100045,5670,6479,5.69694655721563,6.509791312910064,36567,69.68304755654005,0.4399007304550524,4.997940913512972,53.38541452367502,1.7354824430582974,Low,0.2676618656273441,0.2676618656273441,0.24108150245912943,58833.37415309693,15.989539564097011,Urban
34,011,00882275,0500000US34011,34011,Cumberland,Cumberland County,NJ,New Jersey,06,1251948172,503663199,"POLYGON ((-75.4171070774881 39.3889106867137, -75.368213 39.456479, -75.238434 39.559039, -75.080309 39.460648, -75.061854 39.568746, -74.985271 39.514967, -74.856015 39.423958, -74.861294 39.323815, -74.926347 39.209012, -74.9151558055627 39.1766975035188, -74.998002 39.191253, -75.048487 39.215222, -75.090794 39.210802, -75.136667 39.181883, -75.166667 39.222577, -75.21251 39.262755, -75.244357 39.2857, -75.285333 39.292212, -75.326754 39.332473, -75.355558 39.347823, -75.399304 39.37949, -75.4171070774881 39.3889106867137))",2163.2374984853727,34011,153588,62310,57143,1202,12061,4586,599,869,58460,941,4844,4511,1932,1983,2099,2693,34720,17864,34,011,34,011,7.852827043779461,2.9859103575800194,0.39000442742922625,1.4864864864864866,1.60964762230585,9355,8707,6.0909706487486,5.669062687189103,52584,66.02768903088392,0.3720538062869495,5.1863572851136635,70.9991390716633,1.857327303394305,Middle,0.2931819454904214,0.2931819454904214,0.256582407677797,73717.48687839064,18.307634213433865,Urban
